[by AI]
[153] 私のおまんこ
[154] エッチなよだれ
[155] ぽたぽたぽたぽたぽたぽたぽた
[156] 汗だれ流しに
[157] エイヴ ay
[158] ぁい れん
[159] フォー
[160] これも試練のため
[161] 試練のためなんですから
[162] この恥ずかしさを乗り越えてこそ
[163] 神への信仰心を示すことができるんですから
[164] おまんこプロテクトのコクインキ
[165] おまんこに
[166] おまんこ使いたいとき
[167] 言い訳させてもらえなくなっちゃうプロテクトの
[168] もし自分でこじ開けちゃったら
[169] 全人類におまんこ好き放題していいですよって
[170] 免罪符を自動的に与えちゃうプロテクトのコクインキ
[171] これは
[172] 今から私のおまんこに
[173] 仕当てられ
[174] 来る
[175] おやすみなさい
[176] 鍵かけられてしまいました
[177] 私のおまんこ
[178] 私のなのに
[179] この鍵
[180] 開けてもらえるのは
[181] 試練に打ち勝った時か
[182] 私が自ら
[183] おまんこにプロテクトかけられたくらいで伸びてたら進まない
[184] 次のコーテ
[185] そ、それはそうですが
[186] 少しだけ休む
[187] お顔掴まれ
[188] 潰され
[189] こんな乱暴にお顔掴まれて
[190] さ、さっきまでと
[191] 雰囲気が
[192] お前のおかげで
[193] 嫌です
[194] 私の丘を
[195] こんなブサイクにゆがまされて
[196] こんなの
[197] ああ
[198] ううう夢を、夢を
[199] 試練を受ける意味ではありえないから
[200] さし、さしずましてしまえ
[201] 次、次のコースに、 次のコースに seemasettereだけを
[202] んー
[203] こ、これは
[204] インカテンペンの模様シール
[205] 貼り付けた対象の舌長を
[206] 悪名エネルギーとしてチャージする紋章
[207] 蓄えた悪名エネルギーで体質やスキルを
[208] ドスケベ肉人形に勝ちかえる
[209] つまりこれをつけて悪名すればするほど
[210] どれだけ好意の聖職者様であったとしても
[211] おちんぽを尽くすために生まれてきたような
[212] ドスケベ生物に変わっていってしまう
[213] それからこっちは支配の首輪
[214] 首輪に登録されたマスター
[215] つまりあなたの言うことに
[216] 強制的に従わされる首輪
[217] こ、これを自分でつけろ
[218] そ、そんな
[219] こ、こんなものをつけてしまっては
[220] たとえ試練を乗り越えたとしても
[221] お、終わりではありませんか
[222] だ、大丈夫
[223] インカ天変の文様の方は
[224] 私がドスケベ生物として完全に完成する
[225] 6666回目の悪夢は
[226] 自分の意志で望まない限り
[227] どれだけ責められても
[228] ロックされてできないようになってる
[229] 強い信仰心で耐え抜けば
[230] カウントは6665回までしか進まないし
[231] 外すときはため込んだエネルギーを使って
[232] 元の体に戻れるように設定してるから
[233] 安心しろ
[234] その代わり
[235] 肉欲に耐えきれず
[236] ブサマにおねだりして
[237] お、お前は
[238] 体は完全にドスケベ肉人形に変質しきって
[239] 神の奇跡ですら戻ることはできなくなる
[240] 老いることもないまま
[241] 永遠におまんこの欲望に負けた女の子がどうなるか
[242] 世に知らしめるための晒し者として生きることになる
[243] お前は
[244] それから
[245] 支配の首輪は
[246] 試練を無事に終えれば
[247] 自動的に解除されることになってるから
[248] 大丈夫
[249] こ、怖くなったなら
[250] お帰りはあちら
[251] 恥知らずなシスターさんのために
[252] 特別にプロテクトも解除して差し上げます
[253] うーん
[254] お前はいいよ
[255] よし行って
[256] ははは
[257] お前は
[258] 腹壊れて一度品を求めな Italian
[259] 食べたくない君を
[260] 君 を食べてくれない君を食べには不適な命だったら
[261] そんなことさせられちゃうって知ったら、 女の子なんかおまんこからエッチなよだれ、 だらだらぽたぽた垂れ流しになっちゃうって決まってますのに。
[262] これでは、私が喜んでしまっているみたいじゃないですか。
[263] だ、だめですよ。
[264] これは試練、試練なんですから。
[265] 気を強く持つんですよ。
[266] 問題ありません。
[267] これも神が与えてくださったし、
[268] 試練なのですから。
[269] ど、どれだけの苦難が待っているとしても、
[270] 必ずや、耐えきってみせます。
[271] そ、それでは、つけますよ。
[272] つけますからね。
[273] と、どうですか。
[274] つけましたよ。
[275] こ、これで、私の覚悟はお分かりになりましたか。
[276] あ、あれ、何を笑って。
[277] え?
[278] やっぱりシスターってのは、
[279] の、どいつもこいつも頭を花畑。
[280] その上、よっぽど欲求がたまってるのか、
[281] 自分を正当化できる理由さえ用意してやれば、
[282] よほどの物好きですら、私で逃げ出すような、
[283] ド変態グッズでも喜んでつける、
[284] トスケベ女。
[285] よっぽど、よ、欲求不満なんだろう。
[286] ま、まあ、こっちは、
[287] トスケベ肉人形の素材が、簡単に手に入って、
[288] いい?
[289] な、な、な、なにを。
[290] わ、私はそのようなつもりで試練に身を投じたわけでは。
[291] と、取り消してください。
[292] ふぅぅ。
[293] お、おぉぉぉぉぉ。
[294] もう、おまんこ、おまんこ、おまんこ、おまんこ
[295] 何もしてないのに
[296] 気、気持ちいいの、気持ちいいのあふれ
[297] 待って、これ、これ、さっきの日じゃない
[298] きらめる
[299] んー
[300] なには
[301] なにが起きたの
[302] おまんこんがいきなり
[303] 気持ちいいのん爆発して
[304] おまんこまた
[305] 見てください
[306] おまんこ
[307] 壊れた
[308] 私のおまんこ
[309] 壊れちゃった
[310] また
[311] 痛い
[312] 一体何を
[313] 白いの
[314] 首輪の
[315] 首輪を通して命令するだけで
[316] 強制的に絶頂させられる
[317] なにを言って
[318] こんな風に
[319] 待ってください
[320] ああ
[321] 分かった
[322] 分かりました
[323] ああ
[324] ちゃんと分かりましたから
[325] ああ
[326] くま
[327] うあ
[328] く
[329] め
[330] れ
[331] ドスケ
[332] メ
[333] まで
[334] 二
[335] 含
[336] させ
[337] ら
[338] れ
[339] ちゃ
[340] う
[341] っと
[342] 分かりました
[343] かな
[344] ああ
[345] あぁ
[346] ト
[347] ウ
[348] うん
[349] や
[350] る
[351] おまーこ
[352] 一切制御効かない
[353] これ私のおまーこなのに
[354] 勝手に悪夢決めさせられる
[355] おまーこ悪夢命令忠実に守らされる
[356] 恥ずかしげもなく
[357] 推しを吹き上げながら息散らかす
[358] 知らない知らない知らない
[359] こんなの知らない
[360] おー
[361] ごめんなさい
[362] 嘘
[363] つきました
[364] つきました
[365] ついちゃいました
[366] 本当は
[367] 街中で
[368] 晒し者にされてる
[369] 女の子たちを見て
[370] ちょっとだけ
[371] 期待しちゃって
[372] おー
[373] 女の子 – 義盃
[374] 女の子- 義盃
[375] 体中 Lamb
[376] 男の子輩
[377] 頭蔵
[378] 女の子 – 義盃
[379] 女の子- 義盃
[380]  мик proces
[381] ・・・
[382] クリア
[383] 女の子- 義盃
[384] 男の子- 義盃
[385] 女の子- 義盃
[386] くっ!
[387] 惚れーー MLT
[388] どこで…そんな知識をー…
[389] そ、それは…
[390] 偶然…
[391]  fingern��세요
[392] ごめんなさいー
[393] 暇があればグレーゾーンと知りながら
[394] 教会が失意しようとした金星の本を
[395] そうですそうです
[396] エロ本エロ本
[397] 付け本読みあざってました
[398] 好きな内容
[399] それは
[400] 10万円
[401] 無様打ちでしょ
[402] 無様打ちでした
[403] 女の子がかっこよかったり
[404] 強々な女の子が
[405] エッチなことに負けて
[406] 無様に落とされていくのが大好きでした
[407] 自分をヒロインに化されて
[408] 女に
[409] そんなこと
[410] すれば
[411] 負けない
[412] してました
[413] しちゃってました
[414] 毎回自分がこんな目にあったらって
[415] 暴走しまくって
[416] おぬぎと
[417] しちゃってました
[418] おやちょうが付けたから
[419] ひどいひどい
[420] これで
[421] あんまりではないですか
[422] こんな
[423] 女の子なら絶対に隠しておかなければならない秘密を
[424] 強制的に剥がせるだなんて
[425] 丸裸にされる
[426] 好きなおかずからオナニーの頻度も好きなやり方も感じるところも
[427] 立場を気にして人目を盗んで密かに行うオナニーでは
[428] 全然満足できていなかったことも
[429] 全部全部
[430] いや嫌ですそんな質問
[431] そんな質問までされてしまっては
[432] またまたおじおき
[433] 懲罰悪夢来るって分かってるのに
[434] 楽しんじゃってマジだ
[435] ドスケ部尋問にかけられて
[436] 自分の隠しておかないといけないエッチなところ
[437] おしおきされながら無理やりやまかれちゃうの
[438] 気持ちよくなっちゃってマジだ
[439] なしまってあいつの顔で暗黙するとか
[440] なんてなったんだょ
[441] ・・・
[442] 気持ちよくなった
[443] 気持ちよくük secret
[444]  Dra również
[445] ほら
[446] ああ・・・
[447] ゆえみ
[448]  1945
[449] やるぞ
[450] てか
[451] ぜんぶぅ…
[452] 神よ…
[453] どうか私をお救い…
[454] オオオオオ Dr.エレナの試練をお送りいたします
[455] レ、レポート…
[456] エレナの試練の記録
[457] 一日目
[458] ドスケベ新聞にかけられた私は
[459] 自分では気づいていなかった
[460] ドスケベな本心すら
[461] 言い訳のしようもないほど
[462] 徹底的に暴かれ
[463] 自分という存在がいかにスケベで
[464] メスという生き物が
[465] 快楽の前ではいかに無力なのかということを
[466] 徹底的に自覚させられてしまいました
[467] またその過程で
[468] 賞罰悪夢92回
[469] 賞罰悪夢後の追い打ちセルフ悪夢
[470] 4回
[471] それから
[472] 興奮しすぎて何度も決めた
[473] 軽い息とか
[474] 全部合わせて
[475] 合計で153回分の悪夢をチャージさせられて
[476] しまいました
[477] さらに
[478] ただ怒られてしまい
[479] 焦ら üzerなんか
[480] 少しずつ
[481] 自分の息を師匠させられ
[482]  Azakaもの乗りの1つ всегоにるたって言うか何で悪夢させられたかもお paiseもこと細かに immigrationごと細かに自分で告白させられてそれを記録に残させられるだなんてうんああ3.
[483] 喜んでる
[484] そんなわけ
[485] あんな
[486] ない
[487] に
[488] 決まってるじゃん
[489] どうしよう
[490] 人生終了悪夢まで
[491] あと
[492] 6512
